% function evaluation | noise-free fitness - Fopt (-1,694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2,797581243e+01 +2,797581243e+01 +1,103581243e+01 +1,103581243e+01 -6,2002e-01 -7,0754e-01 -2,8123e+00 +2,9454e+00 +1,3770e-01 +2,4137e+00 +9,4792e-01 -2,3589e+00 -3,1422e+00 -3,7409e+00
10 +1,832984922e+01 +1,832984922e+01 +1,389849219e+00 +1,389849219e+00 +1,3733e+00 -1,8631e+00 -5,1142e-02 +2,1406e+00 +2,5907e+00 -2,4005e-02 +7,4887e-01 +9,2191e-01 -8,3392e-01 -5,1623e+00
76 +1,277963965e+01 +1,277963965e+01 -4,160360349e+00 -4,160360349e+00 +4,6518e+00 +1,1699e+00 -3,7080e+00 +1,2422e+00 +2,2066e+00 -2,3086e+00 -2,7662e-01 -2,4236e+00 -2,4608e+00 -4,9887e+00
220 +9,471326850e+00 +9,471326850e+00 -7,468673150e+00 -7,468673150e+00 +3,6850e+00 +4,1242e-01 +2,3250e+00 +2,8605e+00 +3,1961e+00 -2,7194e+00 +2,3531e+00 -4,4471e+00 +1,2841e+00 -1,4346e+00
773 +6,094237981e+00 +6,094237981e+00 -1,084576202e+01 -1,084576202e+01 +3,6850e+00 +2,2425e+00 -3,6842e+00 -3,1494e+00 +1,5791e+00 -1,4765e+00 +2,8103e+00 -1,7473e+00 +1,5072e+00 -1,0786e+00
25150 +3,048914416e+00 +3,048914416e+00 -1,389108558e+01 -1,389108558e+01 +3,4234e+00 +3,2830e+00 -1,9915e+00 +1,3345e+00 +2,1778e+00 -1,2698e+00 +2,8595e+00 -4,5842e+00 -6,1077e-01 -1,6728e+00
51795 +2,035536890e+00 +2,035536890e+00 -1,490446311e+01 -1,490446311e+01 +4,3102e+00 +1,9275e+00 -3,2884e+00 -6,9568e-03 +1,1985e+00 -2,8473e+00 +3,7491e+00 -3,8872e+00 -3,1144e-01 -1,2452e+00
72045 +1,509949733e+00 +1,509949733e+00 -1,543005027e+01 -1,543005027e+01 +4,3102e+00 +2,6192e+00 -1,6887e+00 +9,8924e-01 +1,4290e+00 -2,6525e+00 +3,6482e+00 -2,2063e+00 -1,9085e-01 -2,3615e+00
76385 +7,890864927e-01 +7,890864927e-01 -1,615091351e+01 -1,615091351e+01 +3,6850e+00 +2,8669e+00 -1,6194e+00 +1,1774e+00 +1,0375e+00 -1,3070e+00 +3,6232e+00 -1,3001e+00 -3,8989e-01 -2,5401e+00
77626 +6,052616100e-01 +6,052616100e-01 -1,633473839e+01 -1,633473839e+01 +3,6850e+00 +2,6591e+00 -1,4127e+00 +1,3872e+00 +8,7378e-01 -1,8171e+00 +3,4946e+00 -1,5855e+00 -4,4954e-01 -2,3412e+00
78158 +3,626612934e-01 +3,626612934e-01 -1,657733871e+01 -1,657733871e+01 +3,6850e+00 +2,6937e+00 -1,2793e+00 +1,3520e+00 +1,2311e+00 -1,8284e+00 +3,4493e+00 -2,2503e+00 -3,7153e-01 -2,1350e+00
83234 +2,299514107e-01 +2,299514107e-01 -1,671004859e+01 -1,671004859e+01 +3,6850e+00 +2,4518e+00 -1,7287e+00 +1,3981e+00 +1,2553e+00 -1,7931e+00 +3,4793e+00 -2,4413e+00 -4,2443e-01 -2,0041e+00
86862 +1,101357053e-01 +1,101357053e-01 -1,682986429e+01 -1,682986429e+01 +3,6850e+00 +2,5257e+00 -1,4744e+00 +1,4151e+00 +1,3337e+00 -1,8925e+00 +3,4717e+00 -2,3291e+00 -3,5455e-01 -1,9983e+00
95314 +9,436073296e-02 +9,436073296e-02 -1,684563927e+01 -1,684563927e+01 +3,6850e+00 +2,5621e+00 -1,5046e+00 +1,5144e+00 +1,4039e+00 -1,9297e+00 +3,5027e+00 -2,3432e+00 -3,5088e-01 -1,9965e+00
97154 +6,209001440e-02 +6,209001440e-02 -1,687790999e+01 -1,687790999e+01 +3,6850e+00 +2,5460e+00 -1,5070e+00 +1,4005e+00 +1,3475e+00 -1,9031e+00 +3,4521e+00 -2,3732e+00 -4,0438e-01 -2,0371e+00
99230 +3,699376722e-02 +3,699376722e-02 -1,690300623e+01 -1,690300623e+01 +3,6850e+00 +2,5405e+00 -1,5333e+00 +1,4548e+00 +1,3711e+00 -1,9022e+00 +3,4836e+00 -2,3177e+00 -3,9718e-01 -2,0360e+00
99869 +2,351531129e-02 +2,351531129e-02 -1,691648469e+01 -1,691648469e+01 +3,6850e+00 +2,5442e+00 -1,5383e+00 +1,4672e+00 +1,3826e+00 -1,9011e+00 +3,4898e+00 -2,3380e+00 -3,9320e-01 -2,0471e+00
